marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,g3gVLIkKS696yOkn3CQR,5,2026-09-21 05:20:32,Помыла ими застарелый жир и они простым мылом отстирались. Супер.,Всё,Нет,серый,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,OpIypfLYKYKbC5pLphqw,5,2026-09-21 05:17:02,"Отлично вытирают, хоть и не в фирменной упаковке",,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,W9aeG8SfK2RXFESzMI8g,5,2026-09-21 05:16:45,,,,Серый · 50 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,uilc63rUxV3h4NPJWMW1,5,2026-09-21 05:16:01,Беру не первый раз. Очень хорошие салфетки.,,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,EkVPVItjHnuZDfRz28Gy,5,2026-09-21 05:14:46,"Хороший товар, беру второй раз. Доставка быстрая, продавцу спасибо, рекомендую",,,"Бежевый, зеленый, розовый, голубой, белый · 30 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,xvwSkevT81TwxvrUHSVn,5,2026-09-21 05:10:36,,,,бежевый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,AE8kQg3mATfisCdx7nMv,5,2026-09-21 05:04:35,Не понравились,,,Серый · 5 шт.,0,1,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,xRbm9b1lua7yoacaB937,5,2026-09-21 04:56:07,Пока только получила. Надеюсь оправдает ожидания.,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,DncVsofPxXZEYD7tC0qu,5,2026-09-21 04:54:56,Уже не первый раз заказываю. Очень довольна покупкой.,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,8fkWu0io8P0N9KAeZ4cy,5,2026-09-21 04:47:06,,,,Серый · 50 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,VzomJCHKeQQnTi2KZely,5,2026-09-21 04:46:16,"Шок! Классные тряпки , рекомендую",,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,1zJMtTjJDpG7p4U8K3QB,5,2026-09-21 04:44:50,Довольная покупкой. Спасибо продавцу,,,"Бежевый, зеленый, фиолетовый, розовый, голубой · 40 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,2vSjOKS0uJWxnvcmI1Pf,3,2026-09-21 04:42:32,Не впечатлило,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,snGQm6GIj98XT31BrIRB,5,2026-09-21 04:34:32,"Салфеточки -огонь.Сначала думала, что какую то фигню купила.Вид не очень, на дерюжку похож, но зеркала протерла-блеск, а кафель просто блестит, как новый,Мыла просто мокрой тряпочкой и все,без всяких средств. Очень понравились.Рекомендую.",,,серый,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,Kn1dl39JmbbKJUbc3xEu,5,2026-09-21 04:32:10,"Давно использую данные салфетки.. цена отличная, вытирают прекрасно.",,,"Серый, бежевый · 30 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,jVoQwUu06cyQMrKLhKu5,5,2026-09-21 04:30:13,"Упаковка просто супер, еле открыла, намотано от души,буду  пробовать, посмотрю в деле хваленые салфетки, а пока 5",,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,xl855fsucFloOieqVlcB,5,2026-09-21 04:26:17,Супер салфетки ❤️,,,синий,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,u08hevpVPN4Xtjf3BVWs,5,2026-09-21 04:18:49,,,,"Розовый, бежевый, зеленый · 20 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,Iqgty7edDzoanc0WqM6a,5,2026-09-21 04:18:18,"Салфетки супер ,рекомендую,",,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,vihtCynz1uS3aglhvDKh,5,2026-09-21 04:17:18,Очень хороший 👍 удобный рекомендую,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,iIiRrA5YnKNdmsn9JqE0,5,2026-09-21 04:16:03,,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,1EvoTHwNx5bd5MODQoiN,3,2026-09-21 04:14:14,Оставляет разводы,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,Y0L1ygVqbrcWZe2Co0us,4,2026-09-21 04:13:51,"Не очень поняла что в них такого супер,мне наоборот не приятно их трогать мокрые.",,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,GTu0EgnpgM7FH5s2Agpw,5,2026-09-21 04:08:45,"Да, эти салфетки действительно очень эффективно чистят поверхности без всякой химии. Особенно стекла",,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,p4hffiarnKSFSVjT6Es7,5,2026-09-21 04:08:40,"Хорошие тряпочки, надолго хватает",,,Серый · 20 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,objiDQBpsj1SfPA1FMzX,5,2026-09-21 03:55:12,,,,бежевый,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,yz5IczHNgE8efA232htc,5,2026-09-21 03:42:32,,,,белый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,ar87qdiR64z24eNCsRzo,5,2026-09-21 03:26:34,,,,"Зеленый, бежевый, розовый · 30 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,3RQwochQHbZ2FX8qBt7K,5,2026-09-21 03:21:24,,"Классные👍не оставляют следов на гладких поверхностях, воду хорошо впитывают, что-то среднее между тряпочкой для мытья посуды и тряпочкой для автомобильных стекол",,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,2U9QLMFmHQM67BkT8LLo,5,2026-09-21 03:20:13,,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,zldMS4GQAy2kxFqU0sfX,5,2026-09-21 03:18:40,"Очень хорошие салфетки, всегда их беру, спасибо.",,,Белый · 110 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,9krau3DI6FLwHodcAnMM,5,2026-09-21 03:15:05,"Беру не первый раз, всё нравится, тряпки отличные, рекомендую, спасибо продавцу.",,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,ItDglbh76I5bvKLOa838,5,2026-09-21 03:13:48,,,,"Розовый, бежевый, зеленый · 20 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,kxQmqKch88w928o7VSUx,5,2026-09-21 03:13:41,"Прекрасный помощник в уборке- протёр, а разводов нет!",,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,yGdIkSLoQ9aH9VTdJElQ,5,2026-09-21 03:06:24,"Хорошие салфетки- и в пир, и в мир,,,",,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,FEg1dXZZcBfHu3pqYDyk,5,2026-09-21 03:05:58,"Хорошие салфетки- и в пир, и в мир,,,",,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,jcgErvzqGHixZ46MWtm9,5,2026-09-21 02:55:19,"Понравились.Можно постирать под краном,высушить и снова пользоваться.",,,Белый · 110 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,PShhKMRp8W5ZEOTrLSLf,5,2026-09-21 02:51:11,,,,Серый · 50 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,bNo4HrX4mnvds94TuBMI,5,2026-09-21 02:47:34,,,,Серый · 50 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,OTl5J9Ds6zXsVWBGKntt,5,2026-09-21 02:47:28,Отличные салфетки все как показано рекомендую 👍,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,teouo2AmfwaiFrw1MsYy,5,2026-09-21 02:42:25,Очень хорошие салфетки,,,"Бежевый, зеленый, розовый, голубой, белый · 30 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,5ipAUZvUKTwAL9EB8xgS,5,2026-09-21 02:12:30,,,,серый,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,szQDe9kEMabke3UVljaS,5,2026-09-21 02:06:49,,,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,SDA90QrFPwb4ZVkzdm56,3,2026-09-21 02:00:46,,,,серый,,1,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,2eiY5yZe48BpoorpPHjk,1,2026-09-21 01:56:27,"Плохо впитывает влагу, не понравились",,,Серый · 50 шт.,0,1,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,XmSZTyMzU0SB77UcPaWY,5,2026-09-21 01:43:50,,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,Jq8tXgfX6riVY03GHRj0,5,2026-09-21 01:43:02,,,,"Зеленый, голубой · 5 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,oUitZWaV39dfZ2d964GD,5,2026-09-21 01:26:38,"Товары получила, все хорошо, спасибо.",,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,39WsM3NMoycPkrtFksLA,5,2026-09-21 01:08:13,,,,Серый · 50 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,c4b1Ua16kSEpIJSdAuPX,5,2026-09-20 23:08:11,Шикарные,,,бежевый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,VGfdcB0I5J8PuaIXg7hB,5,2026-09-20 22:49:01,"Прожорливые тряпки , выпивают всю воду",,,бежевый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,gkSlSoLuUpUkuGzfoQ8V,5,2026-09-20 22:07:31,,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,nKmXXj4mfDbnKoLTFYcW,5,2026-09-20 21:58:23,,,,"Розовый, бежевый, зеленый · 20 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,yv3HbsPEmYEXiEOjXlf4,5,2026-09-20 21:49:43,"Очень достойные салфетки, всё убирается буквально одним движением. Спасибо за быструю доставку, несмотря на нынешние сложности.",,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,IA2EVNfJzrE4mipTGMYV,4,2026-09-20 21:40:11,"Не плохие, но до этого брала другие и они были эффективнее.",,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,NUYkL4vlp5nvvQesE8DX,5,2026-09-20 21:15:17,,,,"Розовый, бежевый, зеленый · 20 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,mvQFp7ZqUqsUCmp1qBE7,5,2026-09-20 20:58:47,,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,gYy5OImzamtKlUhwkt3V,1,2026-09-20 20:56:20,"салфетки можно сказать плохие не впитывают ни воду ничего какие-то как синтетические, салфетки можно сказать плохие не впитывают ни в воду ничего какие-то как синтетические",,,"Розовый, желтый · 40 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,O1NRo6u90hN3OsNjlgwj,5,2026-09-20 20:51:20,,,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,yo0517nqIOWEUGEPVZRt,3,2026-09-20 20:37:17,,,,"Зеленый, бежевый, розовый · 30 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,rirERi2I4JHtAxW9mtBI,5,2026-09-20 20:37:04,Салфетки обычные,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,p0TdceR7Qj65y7zfDHid,5,2026-09-20 20:35:29,,,,Серый · 50 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,SXUvN6s0SVUsuWL2NzFq,2,2026-09-20 20:25:21,,,,Белый · 110 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,IB4NV9SCD6ShcMuN5jo8,5,2026-09-20 20:24:10,,,,"Бежевый, зеленый, розовый, голубой, белый · 30 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,idlW9cUA61DzTGzWekRt,4,2026-09-20 20:13:36,Очень хорошие салфетки. Очень удобные в использовании,,,Серый · 50 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,03i7tmYQMw8KzVMJft5k,5,2026-09-20 20:06:18,,,,"Бежевый, зеленый, розовый, голубой, белый · 30 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,3vTcd1GuNMSXnlWvXpd1,5,2026-09-20 20:05:32,Это ВАУ ! Отличная ВЕЩЬ для уборки !!!,,,серый,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,X0T4t6JPT5GUyHKmOzCG,5,2026-09-20 20:04:45,,"Очень понравились, разводов нет, упаковано замечательно, доставка быстрая",,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,ojDBPk6M6tt9fHF9uC27,5,2026-09-20 19:55:54,Просто супер!  Настоятельно рекомендую!!!,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,sUkk3IrhmryPGex2c0Kd,5,2026-09-20 19:48:05,Салфетки хорошие,,,Белый · 110 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,R0scFvCkvY8AJJAgQgRo,5,2026-09-20 19:45:08,,,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,loJMfvauoi7jR7A7u1Mt,5,2026-09-20 19:41:25,,,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,kputyEdlIlDhI4Vt0GZm,5,2026-09-20 19:37:52,"хотелось бы конечно как на картинке чтобы были разноцветные но представляли только трёх цветов, хотелось бы конечно как на картинке чтобы были разноцветные но прислали только трёх цветов",,,"Розовый, бежевый, зеленый · 20 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,Xs3yJBIxhlUk9gVMQkg1,5,2026-09-20 19:32:56,"Хорошие салфетки, но пришлось разрезать самой. Скорее всего, это просто заводской брак.",,,"Розовый, бежевый, зеленый, голубой · 20 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,ODpTFoVFHPUIDkagQOlE,4,2026-09-20 19:24:32,"Они не 30×30, они 60×30. Пришлось разрезать. В целом, хорошие салфетки. Рекомендую!",,,"Розовый, бежевый, зеленый, голубой · 20 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,yoFTyR4fqDShfn9S9SVG,5,2026-09-20 19:31:27,👍👍👍,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,y6ujEnEgR2EW0yWGxWVI,5,2026-09-20 19:27:02,"Хорошие салфетки, всегда пользуюсь, рабочие",,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,x63dhsWi8IAAWI2MxWxn,5,2026-09-20 19:26:22,,,,бежевый,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,xdf4I4fHmsV6F6YKnkcn,1,2026-09-20 19:22:15,,"Второй раз выписала салфетки, но они совсем не того качества, что были раньше. Эти просто стеклянные, ничего не впитывают. Полное разочарование.",,желтый,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,FSRsqWJasaI6fFvzM4k1,5,2026-09-20 18:58:07,"упаковано хорошо, но ещё не пользовалась",,,серый,0,1,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,btd1hhDDqa6OawuAWl6m,5,2026-09-20 18:52:19,Очень хорошие,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,cBfZvo255PU6pBvxGeYL,5,2026-09-20 18:50:10,,,,Серый · 5 шт.,0,1,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,YqOCQpQXuCdsufwkSnOs,5,2026-09-20 18:39:42,,,,белый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,rTmqz5pTXYg2m5ebYcGv,5,2026-09-20 18:38:06,Прекрасные салфетки не оставляют разводов,,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,woA5U1olFzgATOsawoxf,5,2026-09-20 18:37:47,"Чудо- тряпочки. Очень понравились, теперь мыть окна, зеркала одно удовольствие.",,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,VrUWXKPipzLQxO8OkF0j,5,2026-09-20 18:36:02,,,,серый,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,fmWMIw993KBGgZCx5jxN,5,2026-09-20 18:35:57,,,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,5DDCed3CJwFaxFp7s6xu,5,2026-09-20 18:34:40,"Заказываю уже второй раз,от тряпок отказалась пользуюсь только этими салфетками 😊",,,Белый · 110 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,O1OHWsBWHYLz4dU32hYM,5,2026-09-20 18:25:27,Супер 👍,,,Белый · 110 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,WoUQWcPj5pTMsvWC0Awm,5,2026-09-20 18:34:19,,,,Белый · 110 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,0z2Tsgx10t8VlY0ajsTW,5,2026-09-20 18:34:14,,,,Белый · 110 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,SyCojCDtcMSKDlzidniy,5,2026-09-20 18:24:23,"Хорошие мягенькие салфетки, протерла зеркало-разводов не осталось, ворса не осталось. Хорошо впитывают влагу и стираются. Спасибо за товар!",,,"Розовый, бежевый, зеленый · 20 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,JmnqFZcK4vuz9E40V2wv,5,2026-09-19 11:36:36,"Упаковано хорошо было. Открыла, посчитала,   8-зеленых, 6-белых и 6- розовых.",,,"Розовый, бежевый, зеленый · 20 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,38FG1x6Hoq30fhQK9u3u,1,2026-09-20 18:23:24,,,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,Yy0eP4RhnGu1ewIFic9a,5,2026-09-20 18:15:03,,,,белый,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,T7MiUkLRdRK78514V1hS,1,2026-09-20 18:10:12,"Товар не соответствует заявленному. Должно быть пять отдельных салфеток, пришли в рулоне и какие то рубчиковые 🤨",,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,2InDpur02nkELp1nE2f1,5,2026-09-20 18:09:18,"Тряпки просто чудо! Мягкие, в упаковке 20 шт, вытирают просто на ура, никаких ворсинок👍 Этого количества хватит надолго",,,"Черный, серый, серо-синий · 20 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,ZhPDbLopuo55B4z0BFma,3,2026-09-20 18:08:47,"Совсем крохотный шкаф,больше похож на кукольную мебель",,,"Черный, серый, серо-синий · 20 шт.",0,0,,,,2026-09-21T14:00:00+03:00
