marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,SiwOtJZhxFD3yAoVObPm,5,2026-07-14 06:53:57,,,,"Синий, натуральный серый, серый, темно-синий",46-48,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,Rc1ELOftiGjzL0CUvdOB,5,2026-07-14 06:14:28,,,,"Натуральный серый, серый, молочный, шампань",50-52,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,rdB9F2ExqJy008o4X6w5,5,2026-07-14 01:49:35,Рекомендую,"Ткань в меру толстая,доставка быстрая, качество не плохое. Сыну халат понравился, выбирал сам, носит с удовольствием, цена 👍",Всё отлично,"Натуральный серый, серый, молочный, шампань",50-52,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,NJFgHhSX0D4Lvd1cPDMm,5,2026-07-13 08:58:34,Халат просто класс,,,"Графит, черный, белый",58-60,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,HjASLCEytgi6XOjTKSOB,5,2026-07-12 16:52:54,,,,серый,58-60,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,BQVwsI9cs3oM6HAmB2DU,5,2026-07-12 16:50:08,,,,серый,58-60,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,N1EhgbbYgpXgdNNiRhuU,5,2026-07-12 13:32:11,Очень удобный материал он тёплый летом будет не очень хорошо а зимой лучше нету,,,"Синий, натуральный серый, серый, темно-синий",62-64,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,EsavW4OVrzBe1kmjUxdK,5,2026-07-12 13:15:04,Judayam zo'r,,,"Молочный, шампань",54-56,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,TYKRQWZV8kTDAB1aC81c,5,2026-07-11 03:06:33,,Подарок понравился носит.,,"Графит, черный, белый",50-52,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,lEos01RU6NUo4X9SYpaf,5,2026-07-10 14:07:35,Муж доволен. Маломерит немного. На 56 точно мал будет. Мягонький. Подумываю отнять у него 🤣🤣🤣👍👍👍,,,"Молочный, шампань",54-56,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,ppNWAElD6Nq8Zgxm0EOb,5,2026-07-10 12:37:38,,,,бежевый,54-56,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,R42KjhdwPfueGBAjOBoe,5,2026-07-10 12:22:29,"Отличный мужской халат! Мужу очень понравился: мягкий, приятный к телу, сидит удобно. Ткань качественная, швы аккуратные. Размер соответствует. Однозначно рекомендую!»",,,"Черный, белый",54-56,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,kKRaREzeyp2rXfMCchzG,5,2026-07-10 11:19:54,,Отличный халат,,"Черный, белый",46-48,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,mn64oEsJq0QuIZGChW1v,5,2026-07-10 09:46:02,,Хороший халат. Сыну понравился,,"Молочный, шампань",58-60,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,v5bDsqDKttjIXhBBgsSH,5,2026-07-09 19:05:05,"Мужу понравился,а это главное",,,Баклажановый,54-56,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,8jyCnhX39MngFB2GtYvY,5,2026-07-09 15:57:25,,,,синий,50-52,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,BFcVmEfM57DF87gqWZbe,5,2026-07-08 05:07:56,,,,"Черный, белый",50-52,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,fRHaIxE2MS4fKf3K3ucS,5,2026-07-07 13:13:44,Обладатель восторге. Всё хорошо.,,,"Натуральный серый, серый",50-52,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,Z1bx2m85XCjBHevz7R0T,5,2026-07-07 12:50:03,,,,"Синий, белый",46-48,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,3DJ2JPUTiDlMTwX4KvzZ,5,2026-07-07 07:53:02,,,,белый,58-60,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,BLEGLhs2ePf0WGS8SY3S,5,2026-07-06 07:23:47,,,,"Молочный, шампань",54-56,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,eq2gepHryeaEADRImrJE,5,2026-07-06 05:59:07,,,,"Натуральный серый, серый",62-64,0,,,,2026-09-21T14:46:35+03:00
wildberries,244531021,157014330,Wakas Textile,Халат домашний махровый с капюшоном в баню,4155vVRgxLeOglObiaju,5,2026-07-05 11:56:18,,,,"Натуральный серый, серый",46-48,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,3oCKJPk7bpvmO9Y8PGU5,5,2026-09-21 10:46:33,,,,коричневый,XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,tmauQkv2XDnvAcWn85v4,5,2026-09-21 09:58:04,,,,Фиолетово-баклажанный,5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,saUMbLSFRHISwF45rFEA,5,2026-09-21 09:56:52,"Брала для мамы, мягкий приятный на ощупь, без каких то запахов, немного сыпится ткань, ну может после стирки пройдёт, а так все очень хорошо, да за такую еще не высокую цену, главное мамуле понравилось, а это главное 👍 рекомендую, спасибо продавцу 👍",,,Зеленое яблоко,5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,s7MQgJjeMvZUu0hncXi0,5,2026-09-21 09:46:49,,,,"Светло-розовый, кремовый капучино",M,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,UMlvMbS172PQf7n734q6,5,2026-09-21 09:09:03,Отличный халат!  Мягкий теплый! Рекомендую,,,"Светло-розовый, кремовый капучино",5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,7eUdfD7Qclqyhhyr75Zc,5,2026-09-21 08:52:36,Супер,,,серый,XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,qO0dSpNufEchQrzZ9eZD,5,2026-09-21 08:47:10,,,,розовый,M,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,38NftTARITOjEECt7sLS,5,2026-09-21 08:40:48,Ну не плохой халатик!!! Посмотрим как будет в носке. Первое впечатление хорошее!!! Рекомендую!!!,,,"Светло-розовый, кремовый капучино",4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,fYlZPaKQOY8rhIzCq7e3,5,2026-09-21 08:35:12,Отличное соотношение цена: качество.,,,"Светло-розовый, кремовый капучино",L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,KFZpqd1F0dsxJbO8n1xe,5,2026-09-21 08:35:01,,,,Графит,4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,FcZY21RfaGOjE3VV0LVI,5,2026-09-21 08:33:07,Душевно,,,"Светло-розовый, серый",5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,tozTdBd5NMw8jLiG269S,5,2026-09-21 08:25:22,"Благодарю,  покупала на подарок. Халат очень мягкий, теплый, понравился.",,,Малиновый,2XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,8NAkLK45yQgQg23mDixt,4,2026-09-21 07:45:33,"Халат симпатичный, качественный , нужно брать на размер больше , запах на 48 , 50 тесновато... Отказ в пользу, другого размера.",,,"Светло-розовый, серый",XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,rZ4SxziSaZiE9hR65wQi,5,2026-09-21 07:40:48,Отличный халат!,,,Фиолетово-баклажанный,M,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,wjEefI6yb82qFmet25JQ,5,2026-09-21 07:07:42,,"Очень мягкий,теплый",,Графит,4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,vDchV48R3wHlyUGH6Jc1,2,2026-09-21 05:55:23,"Размер не соответствует и длина халата не так как на фото ,строчки кривые .",,,Бледно-коричневый,L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,JGkcaiETLBn4Ln2rn1C2,5,2026-09-21 05:34:49,,,,Малиновый,5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,kwuzVK9Xwu4dB8z7V3mn,5,2026-09-21 05:33:22,"Халат очень понравился, мягкий, уютный, классно что два кармана, длина самое то на рост 159 см. Ношу 46 размер 90х77х97 -халат взяла 52, чтобы закутаться, но по моему получилось только только.",,,Графит,3XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,bW74KR41He3OYLl6Jilz,5,2026-09-21 05:21:40,"Хороший, мягкий, легкий",,,Белый иней,M,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,0hVvkzZIPnRA9zwRNU9K,1,2026-09-21 05:10:49,"Повторно заказала , результат виден на фото . Что с пошивом у вас случилось ? Зачем такое отправлять ? Это же ваша репутация !  Такой товар максимум с большой скидкой делается .  карманы далеки от симметрии , швы перекошены , перетянуты , много еще разных замечаний.   Я бы его вернула , но так вышло, что забрала с пункта его не я .  К вам с уверенностью не вернусь , как и многие покупатели , жалобы которых я обнаружила . Всего хорошего",,,Белый иней,L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,WklkG6soFkGeOp3ptaR7,5,2026-09-21 05:06:53,"Тепленький, мягкий",,,зеленый,M,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,NxpW4UN0qntn7EVowbdw,5,2026-09-21 04:37:54,Заказала 2 халатик,,,Темно-синий,3XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,DjgPNjcmWll0MuqKOtET,5,2026-09-21 04:25:15,,,,Фиолетово-баклажанный,2XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,nFd4mURvRXuh2ZbpINJs,5,2026-09-21 04:24:54,,очень понравился,,коричневый,5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,ZZMyDhk0YSiM4TlWODoG,5,2026-09-21 03:21:13,,,отзыв запрашивается повторно,желтый,5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,QkoeCWHEPGJzWZK2Z2hJ,5,2026-09-21 03:17:37,,,,"Бледно-лиловый, темно-коричневый",4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,hMG6AotRAOTdI8tFztcM,5,2026-09-20 19:54:44,,,,"Розовый, серый гранит",L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,8owtGgYTj0zk3sLmaUpt,5,2026-09-20 19:31:40,"Хороший халат за такие деньги. Немного не угадала с размером. Но забрала, халат не должен быть в обтяжку.",,,"Светло-розовый, кремовый капучино",3XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,qHLEPq8kRdYWjM0ScLf0,5,2026-09-20 19:22:55,,,,"Светло-розовый, кремовый капучино",XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,uAVD3wPFGCu8k5Ah4hkf,1,2026-09-20 19:18:16,"Упаковка разорвана, пояса нет",,,Темно-синий графитовый,4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,pws9Ik1BvuezOO6CBGkV,5,2026-09-20 17:32:07,"Очень уютный и красивый халатик. Взяли на осень, согреваться пока нет отопления. Качество хорошее. Рекомендую!",,,"Розовый, серый",M,2,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,n7KeW1lats1RK6Da5tNu,5,2026-09-20 17:08:13,Сестрёнка оценила и взяла себе этот вариант 👍,,,"Светло-розовый, серый",M,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,lWFAXbcNugu8pDXTyg7J,5,2026-09-20 17:03:48,"Халатик-пушистик понравился. Мягкий как шиншилла, гладкий. Мой размер 46, заказала 5XL, нравится когда свободно и укрыться можно.",,,синий,5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,emnxHFkwlkmq0a4lPuXb,5,2026-09-20 16:03:13,"Мой размер 50-52,халат  подошёл как раз.",,,Леопардовый,4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,n495e09ocs0Fd8RQyU3X,5,2026-09-20 15:56:33,"Пришел мокрый и с двумя черными пятнами размером с 2 на 2 см, как от чернил. Забрала, т.к. долго ждала его и брала для дома, дома постирала, все хорошо. На ощупь приятный",,,розовый,L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,udNpZh8brirjSg4n0Klg,5,2026-09-20 15:40:27,,,,зеленый,5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,0NJIw3RCnGDJIKBcyiGh,5,2026-09-20 15:35:51,,,,Капучино,4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,R7gmV23pdJDHEO88c0XK,5,2026-09-20 15:11:39,,,,"Светло-розовый, серый",L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,X3fi6ZleoWeSs3W5QjW5,5,2026-09-20 15:10:42,"Теплый , красивый халат",,,розовый,3XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,4YmSX8hm8aFAUWlVJWC7,5,2026-09-20 14:15:05,"Отличный халатик, мягкий, тепленький",,,"Черный, серый",2XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,04cSakTJVyng223dZVcm,4,2026-09-20 14:08:45,"Цвет отличается ,бледные, чем на фото.",,,Зеленое яблоко,XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,D8kMNUMUKXuqzTkaZhHa,5,2026-09-20 14:00:05,,,,зеленый,M,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,QecMFhyUV4RX7O2aAch3,5,2026-09-20 13:59:49,"Очень понравился, рекомендую",,,"Черный, серый",5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,GKjFVpugUTAOdLJRCESU,5,2026-09-20 13:52:06,"Классный, тëплый, мягкий👍👍👍Я в восторге, спасибо продавцу!!! 👍👍👍👍👍",,,Белый иней,4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,qbWxIDVskTm92AGItG7J,5,2026-09-20 13:47:24,"прекрасный халат. покупала маме на подарок, ей очень понравился. мягкий, тёплый, удобный",,,"Черный, серый",4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,5pEFSUIEvqKXZv3woxsJ,5,2026-09-20 13:22:57,"Халат потрясающий! Лёгкий, мягкий, очень уютно в нём. Размер совпадает. Заказала ещё в другой расцветке. Продавцу спасибо .",,,Белый иней,2XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,nW5QgTMCtlbgt7kepFPu,5,2026-09-20 13:13:20,"Мягкий и теплый, не электризуется. За такую цену супер",,,коричневый,2XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,TFRQoDrbeWCDPlSKGI9k,5,2026-09-20 13:07:03,Шикарное!!!!!!!!!,,,Белый иней,L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,WAZFwyw7WIzIFnKSkkJ1,5,2026-09-20 12:25:55,"На 46-48 xl сел сверху нормально, но внизу нет запаха, нужно брать размер больше. Качество отличное, расцветка очень красивая",,,"Черный, серый",XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,APbchWKOWHGN4714IonP,5,2026-09-20 11:58:38,Классный! Брала на свой 46-48 размер.,,,"Светло-розовый, кремовый капучино",2XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,MDq5ZNLIrvIX6QS0toIe,5,2026-09-20 11:37:44,"Мягкий, тёплый, классный",,,"Светло-розовый, кремовый капучино",4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,QmdO1R2lV5fn5cV9TLLo,5,2026-09-20 11:32:14,,,,"Светло-розовый, кремовый капучино",XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,Om3B2gKp41VpELbvhbF8,4,2026-09-20 10:48:16,Халат не плохой и цвет соответсвует! Но он тонкий!,,,Графит,L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,yR2y55ppDl5r1aQDffwP,5,2026-09-20 10:08:06,,,,"Розовый, серый",5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,vtqulrRZXALPXdx33f76,4,2026-09-20 10:06:34,"Швы желают лучшего, стянуты и присборены кое где. Но не совсем критично.В целом, халатик красивый, пушистенький, в размер.",,,"Розовый, серый",4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,JC8FOv3PS3zNqNwhU7HR,5,2026-09-20 09:52:08,Отличный халат,,,"Черный, серый",L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,iRz8QhjMHdrIdfCG558F,5,2026-09-20 08:44:43,,,,Бледно-коричневый,XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,bMbbou4ORYqYptcsp9he,5,2026-09-20 08:14:50,Халат просто супер 👍 рекомендую,,,"Сиреневый, жемчужный серый",2XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,IzNPD0R4TsPEmvgT1qAu,5,2026-09-20 07:07:18,,,,Зеленое яблоко,L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,IUVQI4XOiVcg8xJI3yjU,5,2026-09-20 06:02:08,Мягкий тёплый,,,Бледно-коричневый,L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,4ADFSk3ktwUqfjfmH0mg,5,2026-09-20 05:17:06,Супер 👍,,,Графит,XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,QzwOqMjShlxpRVCKLzcJ,5,2026-09-20 05:10:47,"Мягкий, теплый, легкий, приятная расцветка. То, что нужно для дома, чтобы чувствовать себя уютно и тепло. Спасибо продавцу 👍",,,"Светло-розовый, серый меланж",4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,0nxBwWacotxGZNCOSXMO,5,2026-09-20 04:45:41,"Шикарная вещь 👍!! Но, если можно, на рост 1,74 и выше длину увеличить, пожалуйста. Поверьте, комфортнее будет. Если будет подлиннее сразу беру",,,Фиолетово-баклажанный,5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,ewATH9Qab92W55hMM369,5,2026-09-20 04:17:06,,,,"Розовый, серый гранит",XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,L4nlmcmSizNAaSgTEKOL,5,2026-09-20 03:13:35,,,,"Светло-розовый, серый",5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,8JbghOxfRtjWpZI4jYHT,5,2026-09-20 02:07:32,,,,"Светло-розовый, кремовый капучино",4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,13xLqbkLtV2sHTNvgogQ,5,2026-09-19 21:58:53,,,,серый,4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,fJdLw2Cxrzi1WIKpbYe9,5,2026-09-19 20:36:27,Благодарю) тёпленько ) то что хотелось ) было бы шикарно со змейкой),,,серый,L,1,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,n60ZxNbq0KQCdj6NiNm6,5,2026-09-19 20:15:48,,,,Графит,2XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,j5VmbmNNNsxBwi0JsXG0,5,2026-09-19 19:53:28,"Размер соответствует,спасибо продавцу",,,Синий кобальт,XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,pmmN0RSsSp5LucY0YyDe,5,2026-09-19 19:04:01,,"Тепло , уютно, супер. Даже не ожидала. Спасибо!",,Фиолетово-баклажанный,5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,6d1yNy0ijzrV3XmeiPTg,5,2026-09-19 18:59:10,Супер плюшка,,,Розовая пудра,3XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,lsjPWQkaRfKzIK78TIUc,2,2026-09-19 18:36:54,"В пункте выдачи померила и ужаснулась. Вся одежда была белого цвета, сильно линяет. И сидит странно, то ли маломерит, то сшит не качественно. Не впечатлил, вообщем",,,голубой,2XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,M1mCAxLTkCHrrTgoKtve,5,2026-09-19 18:19:19,"Маловат, так тепленький к покупке рекомендую",,,Бледно-коричневый,3XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,vTMfoLeNFI3WfgAprYkB,5,2026-09-19 18:04:22,"Замечательный халат.Мягкий, приятный к телу,теплый и красивый",,,"Светло-розовый, кремовый капучино",3XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,tRxnbJbEXnuQ47rTeagW,3,2026-09-19 18:01:47,"Маломерка, капюшон маленький и не глубокий",,,серый,2XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,jUixnBE1IKLu4pa9ciiQ,5,2026-09-19 17:55:56,Халат очень хорошии теплый красивый,,,Графит,M,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,UbYi0QylIMv7srXPNkSc,5,2026-09-19 16:52:03,"Приятный телу, Тёплый, мягкий. Маломерит на 42, 46 сел отлично.",,,Сапфирово-синий,L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,jtulvbEGofIn2EE3etQh,5,2026-09-19 16:50:10,"Очень понравился, давно такой хотела. Темно-синий, но единственный недостаток пошив прямой, для женщин в возрасте нужно в бедрах пошире как раньше в советское время шили.",,,Темно-синий,2XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,YwuakbAUaEtEqtBtttdJ,5,2026-09-19 15:48:44,Очень классно теплые спасибо большое продавцу рекомендую.,,,"Сиреневый, жемчужный серый",4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,wOMpVOrSSfOUvqLDd8xg,3,2026-09-19 15:25:01,"Сшит весь криво . Снизу прям не хватает ткани, огромный зазор. Цена в принципе соответствует качеству. Маломерит. Ношу 44,брала L .",,,Белый иней,L,1,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,027LV8XJKd7f3nNGLgl3,5,2026-09-19 14:52:44,Все подошло,,,"Сиреневый, розовый",M,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,q5WLBMp0P5MIMFlo3QEP,5,2026-09-19 14:34:01,"Супер! Мягкий, толстенький, цвет пудра. Сшит аккуратно. В общем одни плюсы. Всем рекомендую!!! Отличный халат!!! Спасибо!",,,Розовая пудра,L,1,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,GpDEtjAicibKMDoKTv9Q,5,2026-09-19 12:52:58,"Халат хороший , но запах на большой размер маленький",,,"Светло-розовый, кремовый капучино",5XL,0,,,,2026-09-21T14:46:35+03:00
